date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
1935-01-27,Argentina,Uruguay,0.0,3.0,Copa América,Lima,Peru,True,2,0.6,1.0,3.6,3.4,2.0,0.8,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1936-12-27,Brazil,Peru,3.0,2.0,Copa América,Buenos Aires,Argentina,True,1,0.4,0.2,2.0,0.6,2.0,1.8,22.0,5.0,7.0,11.0,5.0,0.0,0.0,0.0
1936-12-30,Argentina,Chile,2.0,1.0,Copa América,Buenos Aires,Argentina,False,1,0.4,0.2,2.4,0.8,2.4,2.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1937-01-02,Paraguay,Uruguay,4.0,2.0,Copa América,Buenos Aires,Argentina,True,1,0.6,1.0,2.0,3.2,1.4,0.8,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1937-01-03,Brazil,Chile,6.0,4.0,Copa América,Buenos Aires,Argentina,True,1,0.6,0.0,2.4,0.8,1.6,2.4,22.0,5.0,7.0,11.0,9.0,0.0,0.0,1.0
1937-01-06,Peru,Uruguay,2.0,4.0,Copa América,Buenos Aires,Argentina,True,2,0.2,0.8,0.8,2.4,1.8,1.4,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1937-01-09,Argentina,Paraguay,6.0,1.0,Copa América,Buenos Aires,Argentina,False,1,0.6,0.6,2.4,2.2,1.8,1.8,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1937-01-10,Chile,Uruguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,1,0.0,0.8,1.4,2.4,3.0,1.4,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1937-01-13,Brazil,Paraguay,5.0,0.0,Copa América,Buenos Aires,Argentina,True,1,0.6,0.6,3.0,2.2,2.2,2.2,22.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0
1937-01-16,Argentina,Peru,1.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.2,3.2,1.2,1.4,2.4,18.0,3.0,6.0,12.0,5.0,0.0,0.0,0.0
1937-01-17,Chile,Paraguay,2.0,3.0,Copa América,Buenos Aires,Argentina,True,2,0.2,0.4,1.8,1.2,2.2,3.2,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1937-01-19,Brazil,Uruguay,3.0,2.0,Copa América,Buenos Aires,Argentina,True,1,0.8,0.6,3.8,2.2,1.8,2.0,22.0,5.0,7.0,11.0,14.0,2.0,2.0,4.0
1937-01-23,Argentina,Uruguay,2.0,3.0,Copa América,Buenos Aires,Argentina,False,2,0.8,0.4,2.6,2.2,1.2,2.4,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1937-01-24,Paraguay,Peru,0.0,1.0,Copa América,Buenos Aires,Argentina,True,2,0.6,0.2,1.8,1.2,3.0,2.4,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1937-01-30,Argentina,Brazil,1.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.6,0.8,2.2,3.6,1.6,2.2,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1937-02-01,Argentina,Brazil,2.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.8,2.4,3.4,1.0,1.8,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1937-06-16,Sweden,Finland,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1,0.75,0.5,3.0,1.0,1.5,1.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1937-06-20,Sweden,Estonia,7.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,1,0.8,0.0,3.2,2.0,1.2,6.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1937-06-29,Finland,Germany,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0.0,0.8,0.0,4.0,4.0,1.8,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1937-07-29,Latvia,Lithuania,4.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,1,0.5,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-08-19,Finland,Estonia,0.0,1.0,FIFA World Cup qualification,Turku,Finland,False,2,0.0,0.0,0.0,2.0,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-08-29,Germany,Estonia,4.0,1.0,FIFA World Cup qualification,Königsberg,Germany,False,1,0.8,0.3333333333333333,2.6,1.6666666666666667,1.6,4.333333333333333,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1937-09-03,Lithuania,Latvia,1.0,5.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-10-05,Austria,Latvia,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1,0.6,1.0,2.6,4.5,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-10-10,Norway,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,1,0.5,0.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-10-10,Poland,Yugoslavia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,1,0.0,0.5,1.0,2.0,2.0,2.25,9.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0
1937-11-21,Germany,Sweden,5.0,0.0,FIFA World Cup qualification,Altona,Germany,False,1,0.8,0.8,2.4,3.4,1.4,1.2,20.0,4.0,8.0,13.0,12.0,0.0,1.0,3.0
1937-11-28,Netherlands,Luxembourg,4.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,0.6666666666666666,0.0,3.6666666666666665,1.0,2.3333333333333335,7.5,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1938-01-22,Israel,Greece,1.0,3.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,2,0.0,0.0,1.0,0.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-02-20,Greece,Israel,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False,1,0.5,0.0,1.5,1.0,2.5,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-03-13,Luxembourg,Belgium,2.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0.0,0.0,0.6666666666666666,1.0,6.333333333333333,3.25,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0
1938-03-25,Hungary,Greece,11.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1,0.75,0.6666666666666666,3.25,1.3333333333333333,1.5,1.6666666666666667,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1938-04-03,Yugoslavia,Poland,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1,0.4,0.5,1.6,2.5,2.6,1.0,8.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0
1938-04-24,Czechoslovakia,Bulgaria,6.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1,0.8,0.0,2.2,1.0,1.4,4.666666666666667,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1938-05-01,Switzerland,Portugal,2.0,1.0,FIFA World Cup qualification,Milan,Italy,True,1,0.5,0.0,2.5,0.5,2.5,5.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1938-06-05,Brazil,Poland,6.0,5.0,FIFA World Cup,Strasbourg,France,True,1,0.6,0.3333333333333333,2.8,1.6666666666666667,1.8,1.0,22.0,5.0,7.0,11.0,9.0,0.0,0.0,2.0
1938-06-05,Czechoslovakia,Netherlands,3.0,0.0,FIFA World Cup,Le Havre,France,True,1,0.8,0.75,3.0,3.75,1.2,1.75,0.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0
1938-06-05,France,Belgium,3.0,1.0,FIFA World Cup,Colombes,France,False,1,0.4,0.2,2.4,1.4,1.4,3.0,16.0,2.0,3.0,6.0,14.0,0.0,0.0,2.0
1938-06-05,Hungary,Indonesia,6.0,0.0,FIFA World Cup,Reims,France,True,1,0.8,0.5,4.8,1.0,1.4,1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1938-06-05,Italy,Norway,2.0,1.0,FIFA World Cup,Marseille,France,True,1,1.0,1.0,3.0,3.0,0.4,2.0,18.0,4.0,6.0,11.0,3.0,0.0,0.0,0.0
1938-06-09,Cuba,Romania,2.0,1.0,FIFA World Cup,Toulouse,France,True,1,0.4,0.5,2.4,1.5,2.6,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1938-06-09,Germany,Switzerland,2.0,4.0,FIFA World Cup,Paris,France,True,2,0.8,0.6666666666666666,3.0,2.3333333333333335,1.2,2.0,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1938-06-12,Hungary,Switzerland,2.0,0.0,FIFA World Cup,Lille,France,True,1,0.8,0.75,5.2,2.75,1.2,2.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1938-06-12,France,Italy,1.0,3.0,FIFA World Cup,Colombes,France,False,2,0.4,1.0,2.2,2.6,1.4,0.6,16.0,2.0,3.0,6.0,18.0,4.0,6.0,11.0
1938-06-12,Cuba,Sweden,0.0,8.0,FIFA World Cup,Antibes,France,True,2,0.4,0.6,2.2,3.0,2.6,2.2,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
1938-06-14,Brazil,Czechoslovakia,2.0,1.0,FIFA World Cup,Bordeaux,France,True,1,0.6,0.8,2.8,3.2,2.0,1.0,22.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
1938-06-16,Brazil,Italy,1.0,2.0,FIFA World Cup,Marseille,France,True,2,0.6,1.0,2.2,1.8,2.2,0.6,22.0,5.0,7.0,11.0,18.0,4.0,6.0,11.0
1938-06-16,Hungary,Sweden,5.0,1.0,FIFA World Cup,Paris,France,True,1,0.8,0.6,4.8,4.0,1.0,1.8,9.0,0.0,2.0,2.0,12.0,0.0,1.0,3.0
1938-06-19,Brazil,Sweden,4.0,2.0,FIFA World Cup,Bordeaux,France,True,1,0.4,0.6,1.8,4.0,2.2,2.4,22.0,5.0,7.0,11.0,12.0,0.0,1.0,3.0
1938-06-19,Hungary,Italy,2.0,4.0,FIFA World Cup,Colombes,France,True,2,0.8,1.0,5.0,2.0,0.8,0.8,9.0,0.0,2.0,2.0,18.0,4.0,6.0,11.0
1939-01-15,Chile,Paraguay,1.0,5.0,Copa América,Lima,Peru,True,2,0.2,0.4,2.0,1.6,2.4,3.2,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1939-01-15,Peru,Ecuador,5.0,2.0,Copa América,Lima,Peru,False,1,0.4,0.5,1.2,1.0,1.6,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1939-01-22,Ecuador,Uruguay,0.0,6.0,Copa América,Lima,Peru,True,2,0.0,0.4,2.0,2.2,5.0,2.8,4.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1939-01-22,Peru,Chile,3.0,1.0,Copa América,Lima,Peru,False,1,0.4,0.2,2.0,2.2,2.0,3.2,5.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
1939-01-29,Chile,Uruguay,2.0,3.0,Copa América,Lima,Peru,True,2,0.2,0.6,2.2,3.0,3.4,2.0,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1939-01-29,Peru,Paraguay,3.0,0.0,Copa América,Lima,Peru,False,1,0.6,0.4,2.2,1.8,1.6,3.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1939-02-05,Chile,Ecuador,4.0,1.0,Copa América,Lima,Peru,True,1,0.2,0.0,1.8,1.0,2.8,5.5,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1939-02-05,Paraguay,Uruguay,1.0,3.0,Copa América,Lima,Peru,True,2,0.4,0.6,1.6,2.8,2.4,2.0,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1939-02-12,Peru,Uruguay,2.0,1.0,Copa América,Lima,Peru,False,1,0.8,0.8,2.4,3.4,0.8,1.6,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1939-02-12,Ecuador,Paraguay,1.0,3.0,Copa América,Lima,Peru,True,2,0.0,0.4,1.0,1.8,5.0,2.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1941-02-02,Chile,Ecuador,5.0,0.0,Copa América,Santiago,Chile,False,1,0.2,0.0,2.0,1.0,3.0,4.5,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1941-02-09,Chile,Peru,1.0,0.0,Copa América,Santiago,Chile,False,1,0.4,1.0,2.6,2.8,2.4,0.8,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
1941-02-09,Ecuador,Uruguay,0.0,6.0,Copa América,Santiago,Chile,True,2,0.0,0.8,0.8,3.2,4.6,1.4,4.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1941-02-12,Argentina,Peru,2.0,1.0,Copa América,Santiago,Chile,True,1,0.8,0.8,2.4,2.6,0.8,1.0,18.0,3.0,6.0,12.0,5.0,0.0,0.0,0.0
1941-02-16,Argentina,Ecuador,6.0,1.0,Copa América,Santiago,Chile,True,1,0.8,0.0,1.6,0.4,0.8,4.8,18.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0
1941-02-16,Chile,Uruguay,0.0,2.0,Copa América,Santiago,Chile,False,2,0.6,0.8,2.6,3.8,1.4,1.0,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1941-02-23,Argentina,Uruguay,1.0,0.0,Copa América,Santiago,Chile,True,1,0.8,0.8,2.6,3.0,1.0,1.0,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1941-02-23,Ecuador,Peru,0.0,4.0,Copa América,Santiago,Chile,True,2,0.0,0.6,0.6,1.8,4.8,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1941-02-26,Peru,Uruguay,0.0,2.0,Copa América,Santiago,Chile,True,2,0.6,0.6,2.0,2.4,0.8,0.8,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1941-03-04,Chile,Argentina,0.0,1.0,Copa América,Santiago,Chile,False,2,0.6,1.0,2.4,2.4,1.2,0.4,9.0,0.0,0.0,1.0,18.0,3.0,6.0,12.0
1942-01-10,Uruguay,Chile,6.0,1.0,Copa América,Montevideo,Uruguay,False,1,0.6,0.6,2.2,2.0,0.6,0.8,14.0,2.0,2.0,4.0,9.0,0.0,0.0,1.0
1942-01-11,Argentina,Paraguay,4.0,3.0,Copa América,Montevideo,Uruguay,True,1,1.0,0.4,2.4,1.8,0.4,1.8,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1942-01-14,Brazil,Chile,6.0,1.0,Copa América,Montevideo,Uruguay,True,1,0.6,0.4,2.6,1.4,2.4,1.8,22.0,5.0,7.0,11.0,9.0,0.0,0.0,1.0
1942-01-17,Argentina,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,True,1,1.0,0.8,2.8,3.8,1.0,2.2,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1942-01-18,Uruguay,Ecuador,7.0,0.0,Copa América,Montevideo,Uruguay,False,1,0.8,0.0,3.2,0.4,0.4,4.8,14.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0
1942-01-21,Brazil,Peru,2.0,1.0,Copa América,Montevideo,Uruguay,True,1,0.6,0.4,2.8,1.4,1.6,1.2,22.0,5.0,7.0,11.0,5.0,0.0,0.0,0.0
1942-01-22,Argentina,Ecuador,12.0,0.0,Copa América,Montevideo,Uruguay,True,1,1.0,0.0,2.8,0.2,1.0,5.6,18.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0
1942-01-22,Chile,Paraguay,0.0,2.0,Copa América,Montevideo,Uruguay,True,2,0.2,0.4,0.6,2.4,3.0,2.4,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1942-01-24,Uruguay,Brazil,1.0,0.0,Copa América,Montevideo,Uruguay,False,1,0.8,0.6,3.4,2.8,0.4,1.6,14.0,2.0,2.0,4.0,22.0,5.0,7.0,11.0
1942-01-25,Argentina,Peru,3.0,1.0,Copa América,Montevideo,Uruguay,True,1,1.0,0.2,4.0,1.2,0.8,1.4,18.0,3.0,6.0,12.0,5.0,0.0,0.0,0.0
1942-01-25,Ecuador,Paraguay,1.0,3.0,Copa América,Montevideo,Uruguay,True,2,0.0,0.4,0.2,1.8,7.0,2.2,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1942-01-28,Ecuador,Peru,1.0,2.0,Copa América,Montevideo,Uruguay,True,2,0.0,0.2,0.4,1.4,6.4,1.8,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1942-01-28,Uruguay,Paraguay,3.0,1.0,Copa América,Montevideo,Uruguay,False,1,0.8,0.6,3.2,2.4,0.4,1.8,14.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0
1942-01-31,Brazil,Ecuador,5.0,1.0,Copa América,Montevideo,Uruguay,True,1,0.6,0.0,2.6,0.4,1.4,5.6,22.0,5.0,7.0,11.0,4.0,0.0,0.0,0.0
1942-02-01,Uruguay,Peru,3.0,0.0,Copa América,Montevideo,Uruguay,False,1,1.0,0.4,3.8,1.6,0.4,1.6,14.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0
1942-02-05,Chile,Ecuador,2.0,1.0,Copa América,Montevideo,Uruguay,True,1,0.0,0.0,0.4,0.6,3.4,5.8,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1942-02-07,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False,1,1.0,1.0,4.0,4.4,0.4,1.0,14.0,2.0,2.0,4.0,18.0,3.0,6.0,12.0
1945-01-14,Chile,Ecuador,6.0,3.0,Copa América,Santiago,Chile,False,1,0.2,0.0,0.8,0.8,3.2,4.8,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1945-01-18,Argentina,Bolivia,4.0,0.0,Copa América,Santiago,Chile,True,1,0.8,0.0,4.2,0.6,1.2,5.4,18.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0
1945-01-21,Brazil,Colombia,3.0,0.0,Copa América,Santiago,Chile,True,1,0.6,0.5,2.8,1.0,1.2,1.0,22.0,5.0,7.0,11.0,6.0,0.0,0.0,0.0
1945-01-24,Chile,Bolivia,5.0,0.0,Copa América,Santiago,Chile,False,1,0.4,0.0,2.0,0.4,3.6,4.8,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1945-01-24,Ecuador,Uruguay,1.0,5.0,Copa América,Santiago,Chile,True,2,0.0,1.0,1.4,3.0,3.6,0.2,4.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1945-01-28,Bolivia,Brazil,0.0,2.0,Copa América,Santiago,Chile,True,2,0.0,0.6,0.4,2.2,4.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,7.0,11.0
1945-01-28,Colombia,Uruguay,0.0,7.0,Copa América,Santiago,Chile,True,2,0.0,1.0,0.0,2.6,3.0,0.4,6.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1945-01-31,Argentina,Ecuador,4.0,2.0,Copa América,Santiago,Chile,True,1,0.8,0.0,4.2,1.4,0.6,4.0,18.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0
1945-01-31,Chile,Colombia,2.0,0.0,Copa América,Santiago,Chile,False,1,0.6,0.0,2.8,0.0,2.4,5.0,9.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
1945-02-07,Argentina,Colombia,9.0,1.0,Copa América,Santiago,Chile,True,1,0.8,0.0,4.6,0.0,0.8,4.0,18.0,3.0,6.0,12.0,6.0,0.0,0.0,0.0
1945-02-07,Brazil,Uruguay,3.0,0.0,Copa América,Santiago,Chile,True,1,0.8,1.0,2.4,3.8,0.6,0.4,22.0,5.0,7.0,11.0,14.0,2.0,2.0,4.0
1945-02-15,Bolivia,Uruguay,0.0,2.0,Copa América,Santiago,Chile,True,2,0.0,0.8,0.0,3.2,3.8,0.8,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1945-02-15,Argentina,Brazil,3.0,1.0,Copa América,Santiago,Chile,True,1,0.8,0.8,4.0,2.6,1.0,0.4,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1945-02-18,Chile,Uruguay,1.0,0.0,Copa América,Santiago,Chile,False,1,0.8,0.8,3.0,3.0,1.2,0.8,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1945-02-18,Colombia,Ecuador,3.0,1.0,Copa América,Santiago,Chile,True,1,0.0,0.0,0.25,1.6,5.25,4.4,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1945-02-21,Brazil,Ecuador,9.0,2.0,Copa América,Santiago,Chile,True,1,0.8,0.0,2.8,1.6,0.8,4.0,22.0,5.0,7.0,11.0,4.0,0.0,0.0,0.0
1945-02-25,Argentina,Uruguay,1.0,0.0,Copa América,Santiago,Chile,True,1,0.8,0.6,4.0,2.8,1.0,1.0,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1945-02-28,Chile,Brazil,0.0,1.0,Copa América,Santiago,Chile,False,2,1.0,0.8,3.2,3.6,0.8,1.0,9.0,0.0,0.0,1.0,22.0,5.0,7.0,11.0
1946-01-12,Argentina,Paraguay,2.0,0.0,Copa América,Buenos Aires,Argentina,False,1,1.0,0.6,4.2,2.4,0.8,1.8,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1946-01-16,Bolivia,Brazil,0.0,3.0,Copa América,Buenos Aires,Argentina,True,2,0.0,0.8,0.0,3.2,3.4,1.0,0.0,0.0,0.0,0.0,22.0,5.0,7.0,11.0
1946-01-16,Chile,Uruguay,0.0,1.0,Copa América,Buenos Aires,Argentina,True,2,0.8,0.4,2.8,1.8,0.8,1.0,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1946-01-19,Argentina,Bolivia,7.0,1.0,Copa América,Buenos Aires,Argentina,False,1,1.0,0.0,3.8,0.0,0.8,3.2,18.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0
1946-01-19,Chile,Paraguay,2.0,1.0,Copa América,Buenos Aires,Argentina,True,1,0.6,0.4,1.6,1.8,0.4,2.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1946-01-23,Brazil,Uruguay,4.0,3.0,Copa América,Buenos Aires,Argentina,True,1,0.8,0.4,3.4,0.6,1.0,1.0,22.0,5.0,7.0,11.0,14.0,2.0,2.0,4.0
1946-01-26,Argentina,Chile,3.0,1.0,Copa América,Buenos Aires,Argentina,False,1,1.0,0.6,4.4,1.0,0.6,0.6,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1946-01-26,Bolivia,Paraguay,2.0,4.0,Copa América,Buenos Aires,Argentina,True,2,0.0,0.4,0.2,1.4,3.8,1.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1946-01-29,Bolivia,Uruguay,0.0,5.0,Copa América,Avellaneda,Argentina,True,2,0.0,0.4,0.6,1.2,3.6,1.2,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1946-02-02,Argentina,Uruguay,3.0,1.0,Copa América,Buenos Aires,Argentina,False,1,1.0,0.4,3.2,1.8,0.6,1.2,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1946-02-03,Brazil,Chile,5.0,1.0,Copa América,Buenos Aires,Argentina,True,1,0.8,0.4,3.6,0.8,1.6,1.2,22.0,5.0,7.0,11.0,9.0,0.0,0.0,1.0
1946-02-08,Bolivia,Chile,1.0,4.0,Copa América,Buenos Aires,Argentina,True,2,0.0,0.2,0.6,0.8,4.2,2.2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
1946-02-08,Paraguay,Uruguay,2.0,1.0,Copa América,Buenos Aires,Argentina,True,1,0.4,0.4,1.8,2.0,2.0,1.6,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1946-02-10,Argentina,Brazil,2.0,0.0,Copa América,Buenos Aires,Argentina,False,1,1.0,1.0,3.2,4.4,0.6,1.2,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1947-12-02,Argentina,Paraguay,6.0,0.0,Copa América,Guayaquil,Ecuador,True,1,1.0,0.4,3.4,1.6,0.6,2.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1947-12-02,Colombia,Uruguay,0.0,2.0,Copa América,Guayaquil,Ecuador,True,2,0.2,0.4,0.8,2.2,4.4,1.8,6.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1947-12-04,Argentina,Bolivia,7.0,0.0,Copa América,Guayaquil,Ecuador,True,1,1.0,0.0,4.2,0.8,0.6,4.6,18.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0
1947-12-06,Chile,Uruguay,0.0,6.0,Copa América,Guayaquil,Ecuador,True,2,0.4,0.4,1.6,2.4,2.2,1.8,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1947-12-09,Chile,Peru,2.0,1.0,Copa América,Guayaquil,Ecuador,True,1,0.4,0.2,1.6,0.8,3.2,2.2,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
1947-12-09,Bolivia,Uruguay,0.0,3.0,Copa América,Guayaquil,Ecuador,True,2,0.0,0.6,0.8,3.0,5.4,1.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1947-12-11,Ecuador,Chile,0.0,3.0,Copa América,Guayaquil,Ecuador,False,2,0.0,0.4,1.8,1.6,5.4,3.2,4.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
1947-12-11,Argentina,Peru,3.0,2.0,Copa América,Guayaquil,Ecuador,True,1,1.0,0.2,4.2,1.0,0.4,2.2,18.0,3.0,6.0,12.0,5.0,0.0,0.0,0.0
1947-12-13,Paraguay,Uruguay,4.0,2.0,Copa América,Guayaquil,Ecuador,True,1,0.4,0.6,1.4,2.6,2.6,1.0,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1947-12-16,Ecuador,Uruguay,1.0,6.0,Copa América,Guayaquil,Ecuador,False,2,0.0,0.6,1.2,2.8,4.8,1.2,4.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1947-12-18,Argentina,Colombia,6.0,0.0,Copa América,Guayaquil,Ecuador,True,1,1.0,0.2,4.2,0.8,0.6,4.2,18.0,3.0,6.0,12.0,6.0,0.0,0.0,0.0
1947-12-18,Bolivia,Paraguay,1.0,3.0,Copa América,Guayaquil,Ecuador,True,2,0.0,0.6,0.6,2.2,4.6,2.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1947-12-20,Colombia,Paraguay,0.0,2.0,Copa América,Guayaquil,Ecuador,True,2,0.2,0.8,0.8,2.6,4.0,2.4,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1947-12-23,Chile,Paraguay,0.0,1.0,Copa América,Guayaquil,Ecuador,True,2,0.6,0.8,2.0,2.2,2.6,2.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1947-12-23,Colombia,Peru,1.0,5.0,Copa América,Guayaquil,Ecuador,True,2,0.2,0.2,0.8,1.2,4.0,2.4,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
